country_iso_3166-1_alpha-2;country_iso_3166-1_alpha-3;country_name;city_name;string_match
US-IL;USA;Illinois;Austin;Austin.{1,5}(Illinois|IL)
US-IL;USA;Illinois;Chicago;Chicago
US-IN;USA;Indiana;Austin;Austin.{1,5}(Indiana|IN)
US-IN;USA;Indiana;Indianapolis;Indianapolis
US-KS;USA;Kansas;Topeka;Topeka
US-KY;USA;Kentucky;Austin;Austin.{1,5}(Kentucky|KY)
US-KY;USA;Kentucky;Lexington;Lexington(.{1,5}(Kentucky|KY))?
US-KY;USA;Kentucky;Louisville;Louisville(.{1,5}(Kentucky|KY))?
US-LA;USA;Louisiana;Baton Rouge;B[a]ton Rouge
US-LA;USA;Louisiana;New Orleans;New Orleans, La Nouvelle Orl[é]ans
US-MA;USA;Massachusetts;Boston;Boston
US-MD;USA;Maryland;Annapolis;Annapolis
US-MD;USA;Maryland;Baltimore;Baltimore
US-ME;USA;Maine;Portland;Portland.{1,5}(Maine|ME)
US-MI;USA;Michigan;Detroit;Detroit
US-MI;USA;Michigan;Lansing;Lansing
US-MI;USA;Michigan;Norwalk;Norwalk.{1,5}(Michigan|MI)
US-MN;USA;Minnesota;Austin;Austin.{1,5}(Minnesota|MN)
US-MN;USA;Minnesota;Minneapolis;Minneapolis
US-MN;USA;Minnesota;Saint Paul;Saint Paul
US-MO;USA;Missouri;Austin;Austin.{1,5}(Missoury|MO)
US-MO;USA;Missouri;Jefferson City;Jefferson City
US-MO;USA;Missouri;Kansas City;Kansas City
US-MO;USA;Missouri;St. Louis;(City of )?St. Louis
US-NC;USA;North Carolina;Raleigh;Raleigh
US-NJ;USA;New Jersey;Atlantic City;Atlantic City
US-NM;USA;New Mexico;Santa Fe;Santa F[eé]
US-NV;USA;Nevada;Austin;Austin.{1,5}(Nevada|NV)
US-NV;USA;Nevada;Carson City;Carson City
US-NV;USA;Nevada;Las Vegas;(Las )?Vegas
US-NY;USA;New York;Bronx;Bronx
US-NY;USA;New York;Brooklyn;Brooklyn
US-NY;USA;New York;Manhattan;Manhattan
US-NY;USA;New York;Manhattan;Manhattan
US-NY;USA;New York;New York City;New York City, City (of )?New York, New York, New York.{1,5}(New York|NY), NYC
US-NY;USA;New York;Queens;Queens
US-NY;USA;New York;Staten Island;Staten Island
US-OH;USA;Ohio;Austin;Austin.{1,5}(Ohio|OH)
US-OH;USA;Ohio;Cincinnati;Cincinnati
US-OH;USA;Ohio;Cleveland;Cleveland
US-OH;USA;Ohio;Dayton;Dayton(.{1,5}(Ohio|OH))?
US-OH;USA;Ohio;Norwalk;Norwalk.{1,5}(Ohio|OH)
US-OK;USA;Oklahoma;Oklahoma City;Oklahoma City
US-OK;USA;Oklahoma;Tulsa;Tulsa
US-OR;USA;Oregon;Austin;Austin.{1,5}(Oregon|OR)
US-OR;USA;Oregon;Portland;Portland.{1,5}(Oregon|OR), Portland
US-PA;USA;Pennsylvania;Harrisburg;Harrisburg, Harrisbarrig
US-PA;USA;Pennsylvania;Philadelphia;Philadelphia, Pennsylvania
US-PA;USA;Pennsylvania;Pittsburgh;Pittsburgh
US-TN;USA;Tennessee;Memphis;Memphis
US-TN;USA;Tennessee;Nashville;Nashville
US-TX;USA;Texas;Austin;Austin.{1,5}(Texas|TX), Austin
US-TX;USA;Texas;Dallas;Dallas
US-TX;USA;Texas;El Paso;El Paso
US-TX;USA;Texas;Houston;Houston
US-TX;USA;Texas;San Antonio;San Antonio
US-UT;USA;Utah;Salt Lake City;Salt Lake City
US-VA;USA;Virginia;Virginia Beach;Virginia Beach
US-WA;USA;Washington;Seatle;Seatle
US-WA;USA;Washington;Washington;Washington
US-WI;USA;Wisconsin;Milwaukee;Milwaukee
US-WI;USA;Wisconsin;Norwalk;Norwalk.{1,5}(Wisconsin|WI)
UY;URY;Uruguay;Montevideo;Montevideo
UZ;UZB;Uzbekistan;Tashkent;T[ao]shkent, Ta[š]kent, Тошкент
VA;VAT;Holy See (Vatican City State);Vatican City;Holy See, Vatican City, Civitas Vaticana, Citt[à] del Vaticano, Vati[ck][a]n, Vatikanstadt
VE;VEN;Venezuela;Caracas;Santiago de León de Caracas, Caracas
VE;VEN;Venezuela;Maracaibo;Maracaibo
VN;VNM;Vietnam;Hanoi;Hanoi, H[à] N[ộ]i
VN;VNM;Vietnam;Ho Chi Minh City;Ho Chi Minh City, Thành phố Hồ Chí Minh, Saig[o]n, S[à]i G[ò]n
VN;VNM;Vietnam;Saigon;Saigon, S[à]i G[ò]n
XK;;Kosovo;Pristina;Pristina, Prishtina, Prishtinë, Приштина, Priština, Prishtina
YE;YEM;Yemen;Sana'a;Sana'?a, صٓنْعٓاء
ZA;ZAF;South Africa;Cape Town;Cape Town, Kaapstad, iKapa
ZA;ZAF;South Africa;Durban;Durban, eThekwini
ZA;ZAF;South Africa;Ekurhuleni;Ekurhuleni
ZA;ZAF;South Africa;Johannesburg;Johannesburg, Joburg, Egoli
ZM;ZMB;Zambia;Lusaka;Lusaka, Mwalusaka
ZW;ZWE;Zimbabwe;Bulawayo;Bulawayo, koBulawayo
ZW;ZWE;Zimbabwe;Harare;Harare, Salisbury
